"database_name","schema_name","object_name","object_type","column_ordinal","column_name","data_type","max_length","precision","scale","is_nullable","is_identity","is_computed"
"GA_DATALAKE","bronze","fabric_chokdistribuidora","TABLE","11","CorLegendaRGBWms3D","varchar","11","0","0","True","False","False"
"GA_DATALAKE","bronze","fabric_chokdistribuidora","TABLE","12","FabricID","int","4","10","0","False","False","False"
"GA_DATALAKE","bronze","fabric_chokdistribuidora","TABLE","13","ExibeMetas","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","fornec_fabric_chokdistribuidora","TABLE","1","cd_forn","int","4","10","0","False","False","False"
"GA_DATALAKE","bronze","fornec_fabric_chokdistribuidora","TABLE","2","cd_fabric","char","6","0","0","False","False","False"
"GA_DATALAKE","bronze","fornec_fabric_chokdistribuidora","TABLE","3","principal","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","fornec_fabric_chokdistribuidora","TABLE","5","FornFabrID","int","4","10","0","False","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","1","cd_forn","int","4","10","0","False","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","2","tp_forn","char","1","0","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","3","ram_ativ","char","4","0","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","4","raz_soc","varchar","60","0","0","False","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","5","nome_fant","varchar","20","0","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","6","tp_pes","char","1","0","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","7","cgc_cpf","varchar","14","0","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","8","tp_inscr","char","1","0","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","9","inscricao","varchar","20","0","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","10","cd_conta_principal","char","15","0","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","11","dt_cad","smalldatetime","4","16","0","False","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","12","dt_ult_alt","smalldatetime","4","16","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","13","cliente","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","14","num_lock","tinyint","1","3","0","False","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","15","ativo","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","16","cd_forn_aux","varchar","30","0","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","17","web_site","varchar","50","0","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","18","e_mail","varchar","80","0","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","19","ean_13","varchar","13","0","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","20","cd_forma_pgto","char","4","0","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","21","cd_texto","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","22","perc_desc_fin","numeric","5","6","4","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","23","cnae","char","9","0","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","24","nfe_obriga_ped_comp","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","25","referencia_padrao","varchar","30","0","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","27","nf_serv_edicao_retencoes","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","28","ProdutorRural","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","29","EdiImsCompraCaixaPostal","varchar","35","0","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","30","nfe_tp_vl_itens","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","31","FornecID","int","4","10","0","False","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","32","CancAutoPedCompraQtdeDias","smallint","2","5","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","33","CodTranspFrenetIntegracao","nvarchar","30","0","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","34","Anonimizado","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","35","TipoVencimentoGeraTituloAutoCTeID","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","36","DiaVencEmissPrimQuinzGeraTituloAutoCTe","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","37","DiaVencEmissSegQuinzGeraTituloAutoCTe","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","38","DiaVencFixoGeraTituloAutoCTe","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","39","QtdeDiasVencAPartirEmissaoGeraTituloAutoCTe","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","40","SeqTributacaoRegime","tinyint","1","3","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","41","LeadTimeEntrega","int","4","10","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","42","RegimeEspecialMG","bit","1","1","0","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","43","ValorMinPedidoCompra","numeric","9","13","2","True","False","False"
"GA_DATALAKE","bronze","fornecedor_chokdistribuidora","TABLE","44","ImpressoraFavorita","varchar","250","0","0","True","False","False"
"GA_DATALAKE","bronze","funcao","TABLE","1","CODFUNCAO","numeric","9","10","0","False","False","False"
"GA_DATALAKE","bronze","funcao","TABLE","2","DESCRFUNCAO","varchar","100","0","0","False","False","False"
"GA_DATALAKE","bronze","funcao","TABLE","3","CODCBO","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcao","TABLE","4","DTALTER","datetime2","8","27","7","False","False","False"
"GA_DATALAKE","bronze","funcao","TABLE","5","PODESUPEMP","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcao","TABLE","6","PODEENCEMP","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcao","TABLE","7","INCAPONT","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcao","TABLE","8","EMPREGADO","varchar","40","0","0","True","False","False"
"GA_DATALAKE","bronze","funcao","TABLE","9","CODESCALA","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcao","TABLE","10","USADOESOCIAL","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","1","CODEMP","numeric","5","5","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","2","CODFUNC","numeric","9","10","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","3","NOMEFUNC","varchar","100","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","4","CODEND","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","5","NUMEND","varchar","10","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","6","COMPLEMENTO","varchar","30","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","7","CODBAI","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","8","CODCID","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","9","CEP","varchar","8","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","10","TELEFONE","varchar","13","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","11","NUMCPS","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","12","UFCPS","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","13","CPF","varchar","11","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","14","PIS","varchar","11","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","15","IDENTIDADE","varchar","15","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","16","SEXO","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","17","ESTADOCIVIL","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","18","NIVESC","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","19","ANOCHEGPAIS","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","20","NOMEMAE","varchar","100","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","21","NOMEPAI","varchar","100","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","22","DEPENDIRF","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","23","DEPENDSALFAM","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","24","MESDIA","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","25","DTNASC","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","26","DTADM","datetime2","8","27","7","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","27","DTDEM","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","28","DTAVISOPREVIO","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","29","DTCARTEIRASAUDE","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","30","CODBCO","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","31","CODAGE","varchar","5","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","32","CODCTABCO","varchar","14","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","33","CTAFGTS","varchar","10","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","34","PRIMEMPREGO","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","35","VINCULO","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","36","TIPSAL","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","37","TIPTAB","varchar","2","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","38","SALBASE","float","8","53","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","39","SITUACAO","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","40","SITSIND","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","41","CODSIND","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","42","CODDEP","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","43","CODFUNCAO","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","44","CODCARGO","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","45","CODCARGAHOR","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","46","HORASSEM","float","8","53","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","47","AFASTFGTS","varchar","3","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","48","AFASTRAIS","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","49","CAUSAAFAST","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","50","CODSAQ","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","51","CONVMED","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","52","NUMCARTAOPONTO","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","53","DEPENDCONVMED","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","54","PERCCONV","float","8","53","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","55","TIPRECEB","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","56","MATRICULA","numeric","9","12","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","57","CODADMFGTS","varchar","2","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","58","CODADMFGTSII","varchar","2","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","59","TRABOUTRAEMP","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","60","CIDNASC","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","61","IMAGEM","image","16","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","62","CODCATEG","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","63","DEFICIENTEFISICO","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","64","SENHA","varchar","12","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","65","CODPARC","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","66","DTOPTFGTS","datetime2","8","27","7","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","67","CODTOMADOR","numeric","9","10","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","68","RACAFUNCIONARIO","numeric","5","5","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","69","PARTPAT","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","70","TITELEITORAL","varchar","12","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","71","ZONAELEITORAL","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","72","NRORESERVISTA","varchar","15","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","73","NACIONALPAIS","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","74","DIACADPIS","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","75","NROCNH","varchar","20","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","76","DTAFASTAMENTO","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","77","PERCADIANTAMENTO","float","8","53","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","78","DTALTER","datetime2","8","27","7","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","79","CELULAR","varchar","13","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","80","RNE","varchar","20","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","81","DTVALPAIS","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","82","SITPAIS","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","83","DTCPS","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","84","DTRG","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","85","ORGAORG","varchar","6","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","86","DTCADPIS","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","87","SECAOELEITORAL","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","88","DIASFERIAS","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","89","DTVENCEXP1","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","90","DTVENCEXP2","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","91","PRIMEIRACNH","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","92","VENCIMENTOCNH","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","93","CATEGORIACNH","varchar","4","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","94","REMUMINIMA","float","8","53","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","95","TIPCONTA","varchar","8","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","96","CODUSU","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","97","EMAIL","varchar","80","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","98","TIPDEFICIENCIA","numeric","5","5","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","99","CODCIDTRAB","numeric","9","10","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","100","CODGRUPOCTBZ","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","101","SINDICALIZADO","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","102","NACIONALIDADE","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","103","CODEMPORIG","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","104","CODFUNCORIG","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","105","DTTRANSFERENCIA","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","106","REGIME","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","107","TIPPONTO","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","108","DIAAPURAPONTO","numeric","5","5","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","109","DIRRECIPROCO","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","110","CODCONVENIO","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","111","SERIECPS","varchar","6","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","112","PERCINSAL","float","8","53","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","113","PERCPERIC","float","8","53","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","114","POSSUIRRA","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","115","QUEMPAGARRA","numeric","5","5","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","116","NROPROCESSORRA","varchar","20","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","117","DTLAUDORRA","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","118","CAIXAPOSTAL","varchar","12","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","119","NRONATURAL","varchar","10","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","120","DTNATURAL","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","121","NROPASSAPORTE","varchar","12","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","122","EMISSORPPORTE","varchar","12","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","123","UFPPORTE","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","124","DTEMIPPORTE","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","125","DTVALPPORTE","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","126","NRORIC","varchar","15","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","127","ORGAORIC","varchar","12","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","128","DTEMIRIC","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","129","CODCIDRIC","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","130","TIPCERTIDAO","varchar","1","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","131","NROCERTCIVIL","varchar","50","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","132","CARTORIO","varchar","30","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","133","NROLIVROREG","varchar","10","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","134","DTEMICERTCIVIL","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","135","CODCIDCERTCIVIL","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","136","PROVISAOFERIAS","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","137","PROVISAO13","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","138","NUREQUISICAO","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","139","DISPENSAPONTO","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","140","CODCARREIRA","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","141","TEMPOPARCIAL","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","142","SEMINTEGRAL","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","143","NOVOEMPREGO","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","144","DTQUITACAO","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","145","DIASAVISOPREVIO","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","146","COMPSALARIO","numeric","5","5","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","147","COMPENSASABADO","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","148","NOMEARQHOMOLOGNET","varchar","250","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","149","MEI","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","150","CODPAISNAC","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","151","ORGAORNE","varchar","20","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","152","DTEXPRNE","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","153","NROC","varchar","14","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","154","ORGAOOC","varchar","20","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","155","DTEXPOC","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","156","DTVALOC","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","157","ORGAOCNH","varchar","20","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","158","DTEXPCNH","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","159","DTCHEGPAIS","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","160","CASADOBR","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","161","FILHOSBR","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","162","OBSDEFICIENCIA","varchar","250","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","163","INDADMISSAO","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","164","REGIMETRAB","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","165","REGIMEJOR","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","166","CODCATEGESOCIAL","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","167","DTTERMINO","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","168","CONTTRABTEMP","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","169","CODEMPFUNCSUBST","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","170","CODFUNCSUBST","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","171","NUPROCESSOJUD","numeric","9","10","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","172","OPTFGTS","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","173","CNPJEMPANT","varchar","14","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","174","MATRICULAEMPANT","varchar","30","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","175","DTVINCEMPANT","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","176","OBSEMPANT","varchar","250","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","177","CNPJEMPCED","varchar","14","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","178","MATRICULAEMPCED","varchar","30","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","179","DTADMEMPCED","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","180","INFOONUS","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","181","DTASO","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","182","MEDICOASO","varchar","60","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","183","TELMEDICOASO","varchar","15","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","184","CRMMEDICOASO","varchar","8","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","185","UFCRMMEDASO","varchar","2","0","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","186","DTINC_ESOCIAL","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","187","DTULTENV_ESOCIAL","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","188","CAGEDADM","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","189","SEGDESEMPREGO","varchar","1","0","0","False","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","190","DTLOTENIS","datetime2","8","27","7","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","191","NUMLOTENIS","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","192","CODEMPRESPNIS","numeric","5","5","0","True","False","False"
"GA_DATALAKE","bronze","funcionario","TABLE","193","NISENVIADO","varchar","1","0","0","False","False","False"
